397,"

    ",2966
350,return,2968
397," ",2968
366,isset,2968
0,(,0
317,$values,2968
0,[,0
317,$class,2968
390,->,2968
313,identifier,2968
0,[,0
311,0,2968
0,],0
0,],0
0,),0
397," ",2968
0,?,0
397," ",2968
317,$values,2968
0,[,0
317,$class,2968
390,->,2968
313,identifier,2968
0,[,0
311,0,2968
0,],0
0,],0
397," ",2968
0,:,0
397," ",2968
313,null,2968
0,;,0
397,"
  ",2968
0,},0
397,"

  ",2969
393,"/**
   * Tries to find an entity with the given identifier in the identity map of
   * this UnitOfWork.
   *
   * @param mixed $id The entity identifier to look for.
   * @param string $rootClassName The name of the root class of the mapped entity hierarchy.
   *
   * @return object|bool Returns the entity with the specified identifier if it exists in
   *                     this UnitOfWork, FALSE otherwise.
   */",2971
397,"
  ",2980
362,public,2981
397," ",2981
347,function,2981
397," ",2981
313,tryGetById,2981
0,(,0
317,$id,2981
0,",",0
397," ",2981
317,$rootClassName,2981
0,),0
397,"
  ",2981
0,{,0
397,"
    ",2982
317,$idHash,2983
397," ",2983
0,=,0
397," ",2983
313,implode,2983
0,(,0
320,"' '",2983
0,",",0
397," ",2983
302,(array),2983
397," ",2983
317,$id,2983
0,),0
0,;,0
397,"

    ",2983
326,if,2985
397," ",2985
0,(,0
366,isset,2985
0,(,0
317,$this,2985
390,->,2985
313,identityMap,2985
0,[,0
317,$rootClassName,2985
0,],0
0,[,0
317,$idHash,2985
0,],0
0,),0
0,),0
397," ",2985
0,{,0
397,"
      ",2985
350,return,2986
397," ",2986
317,$this,2986
390,->,2986
313,identityMap,2986
0,[,0
317,$rootClassName,2986
0,],0
0,[,0
317,$idHash,2986
0,],0
0,;,0
397,"
    ",2986
0,},0
397,"

    ",2987
350,return,2989
397," ",2989
313,false,2989
0,;,0
397,"
  ",2989
0,},0
397,"

  ",2990
393,"/**
   * Schedules an entity for dirty-checking at commit-time.
   *
   * @param object $entity The entity to schedule for dirty-checking.
   *
   * @return void
   *
   * @todo Rename: scheduleForSynchronization
   */",2992
397,"
  ",3000
362,public,3001
397," ",3001
347,function,3001
397," ",3001
313,scheduleForDirtyCheck,3001
0,(,0
317,$entity,3001
0,),0
397,"
  ",3001
0,{,0
397,"
    ",3002
317,$rootClassName,3003
397," ",3003
0,=,0
397," ",3003
317,$this,3003
390,->,3003
313,em,3003
390,->,3003
313,getClassMetadata,3003
0,(,0
313,get_class,3003
0,(,0
317,$entity,3003
0,),0
0,),0
390,->,3003
313,rootEntityName,3003
0,;,0
397,"

    ",3003
317,$this,3005
390,->,3005
313,scheduledForSynchronization,3005
0,[,0
317,$rootClassName,3005
0,],0
0,[,0
313,spl_object_hash,3005
0,(,0
317,$entity,3005
0,),0
0,],0
397," ",3005
0,=,0
397," ",3005
317,$entity,3005
0,;,0
397,"
  ",3005
0,},0
397,"

  ",3006
393,"/**
   * Checks whether the UnitOfWork has any pending insertions.
   *
   * @return boolean TRUE if this UnitOfWork has pending insertions, FALSE otherwise.
   */",3008
397,"
  ",3012
362,public,3013
397," ",3013
347,function,3013
397," ",3013
313,hasPendingInsertions,3013
0,(,0
0,),0
397,"
  ",3013
0,{,0
397,"
    ",3014
350,return,3015
397," ",3015
0,!,0
367,empty,3015
0,(,0
317,$this,3015
390,->,3015
313,entityInsertions,3015
0,),0
0,;,0
397,"
  ",3015
0,},0
397,"

  ",3016
393,"/**
   * Calculates the size of the UnitOfWork. The size of the UnitOfWork is the
   * number of entities in the identity map.
   *
   * @return integer
   */",3018
397,"
  ",3023
362,public,3024
397," ",3024
347,function,3024
397," ",3024
313,size,3024
0,(,0
0,),0
397,"
  ",3024
0,{,0
397,"
    ",3025
317,$countArray,3026
397," ",3026
0,=,0
397," ",3026
313,array_map,3026
0,(,0
347,function,3026
397," ",3026
0,(,0
317,$item,3026
0,),0
397," ",3026
0,{,0
397,"
      ",3026
350,return,3027
397," ",3027
313,count,3027
0,(,0
317,$item,3027
0,),0
0,;,0
397,"
    ",3027
0,},0
0,",",0
397," ",3028
317,$this,3028
390,->,3028
313,identityMap,3028
0,),0
0,;,0
397,"

    ",3028
350,return,3030
397," ",3030
313,array_sum,3030
0,(,0
317,$countArray,3030
0,),0
0,;,0
397,"
  ",3030
0,},0
397,"

  ",3031
393,"/**
   * Gets the EntityPersister for an Entity.
   *
   * @param string $entityName The name of the Entity.
   *
   * @return \Doctrine\ORM\Persisters\Entity\EntityPersister
   */",3033
397,"
  ",3039
362,public,3040
397," ",3040
347,function,3040
397," ",3040
313,getEntityPersister,3040
0,(,0
317,$entityName,3040
0,),0
397,"
  ",3040
0,{,0
397,"
    ",3041
326,if,3042
397," ",3042
0,(,0
366,isset,3042
0,(,0
317,$this,3042
390,->,3042
313,persisters,3042
0,[,0
317,$entityName,3042
0,],0
0,),0
0,),0
397," ",3042
0,{,0
397,"
      ",3042
350,return,3043
397," ",3043
317,$this,3043
390,->,3043
313,persisters,3043
0,[,0
317,$entityName,3043
0,],0
0,;,0
397,"
    ",3043
0,},0
397,"

    ",3044
317,$class,3046
397," ",3046
0,=,0
397," ",3046
317,$this,3046
390,->,3046
313,em,3046
390,->,3046
313,getClassMetadata,3046
0,(,0
317,$entityName,3046
0,),0
0,;,0
397,"

    ",3046
339,switch,3048
397," ",3048
0,(,0
313,true,3048
0,),0
397," ",3048
0,{,0
397,"
      ",3048
341,case,3049
397," ",3049
0,(,0
317,$class,3049
390,->,3049
313,isInheritanceTypeNone,3049
0,(,0
0,),0
0,),0
0,:,0
397,"
        ",3049
317,$persister,3050
397," ",3050
0,=,0
397," ",3050
324,new,3050
397," ",3050
313,BasicEntityPersister,3050
0,(,0
317,$this,3050
390,->,3050
313,em,3050
0,",",0
397," ",3050
317,$class,3050
0,),0
0,;,0
397,"
        ",3050
344,break,3051
0,;,0
397,"

      ",3051
341,case,3053
397," ",3053
0,(,0
317,$class,3053
390,->,3053
313,isInheritanceTypeSingleTable,3053
0,(,0
0,),0
0,),0
0,:,0
397,"
        ",3053
317,$persister,3054
397," ",3054
0,=,0
397," ",3054
324,new,3054
397," ",3054
313,SingleTablePersister,3054
0,(,0
317,$this,3054
390,->,3054
313,em,3054
0,",",0
397," ",3054
317,$class,3054
0,),0
0,;,0
397,"
        ",3054
344,break,3055
0,;,0
397,"

      ",3055
341,case,3057
397," ",3057
0,(,0
317,$class,3057
390,->,3057
313,isInheritanceTypeJoined,3057
0,(,0
0,),0
0,),0
0,:,0
397,"
        ",3057
317,$persister,3058
397," ",3058
0,=,0
397," ",3058
324,new,3058
397," ",3058
313,JoinedSubclassPersister,3058
0,(,0
317,$this,3058
390,->,3058
313,em,3058
0,",",0
397," ",3058
317,$class,3058
0,),0
0,;,0
397,"
        ",3058
344,break,3059
0,;,0
397,"

      ",3059
342,default,3061
0,:,0
397,"
        ",3061
258,throw,3062
397," ",3062
324,new,3062
397," ",3062
314,"\RuntimeException",3062
0,(,0
320,"'No persister found for entity.'",3062
0,),0
0,;,0
397,"
    ",3062
0,},0
397,"

    ",3063
326,if,3065
397," ",3065
0,(,0
317,$this,3065
390,->,3065
313,hasCache,3065
397," ",3065
286,&&,3065
397," ",3065
317,$class,3065
390,->,3065
313,cache,3065
397," ",3065
292,!==,3065
397," ",3065
313,null,3065
0,),0
397," ",3065
0,{,0
397,"
      ",3065
317,$persister,3066
397," ",3066
0,=,0
397," ",3066
317,$this,3066
390,->,3066
313,em,3066
390,->,3066
313,getConfiguration,3066
0,(,0
0,),0
397,"
        ",3066
390,->,3067
313,getSecondLevelCacheConfiguration,3067
0,(,0
0,),0
397,"
        ",3067
390,->,3068
313,getCacheFactory,3068
0,(,0
0,),0
397,"
        ",3068
390,->,3069
313,buildCachedEntityPersister,3069
0,(,0
317,$this,3069
390,->,3069
313,em,3069
0,",",0
397," ",3069
317,$persister,3069
0,",",0
397," ",3069
317,$class,3069
0,),0
0,;,0
397,"
    ",3069
0,},0
397,"

    ",3070
317,$this,3072
390,->,3072
313,persisters,3072
0,[,0
317,$entityName,3072
0,],0
397," ",3072
0,=,0
397," ",3072
317,$persister,3072
0,;,0
397,"

    ",3072
350,return,3074
397," ",3074
317,$this,3074
390,->,3074
313,persisters,3074
0,[,0
317,$entityName,3074
0,],0
0,;,0
397,"
  ",3074
0,},0
397,"

  ",3075
393,"/**
   * Gets a collection persister for a collection-valued association.
   *
   * @param array $association
   *
   * @return \Doctrine\ORM\Persisters\Collection\CollectionPersister
   */",3077
397,"
  ",3083
362,public,3084
397," ",3084
347,function,3084
397," ",3084
313,getCollectionPersister,3084
0,(,0
377,array,3084
397," ",3084
317,$association,3084
0,),0
397,"
  ",3084
0,{,0
397,"
    ",3085
317,$role,3086
397," ",3086
0,=,0
397," ",3086
366,isset,3086
0,(,0
317,$association,3086
0,[,0
320,'cache',3086
0,],0
0,),0
397,"
      ",3086
0,?,0
397," ",3087
317,$association,3087
0,[,0
320,'sourceEntity',3087
0,],0
397," ",3087
0,.,0
397," ",3087
320,'::',3087
397," ",3087
0,.,0
397," ",3087
317,$association,3087
0,[,0
320,'fieldName',3087
0,],0
397,"
      ",3087
0,:,0
397," ",3088
317,$association,3088
0,[,0
320,'type',3088
0,],0
0,;,0
397,"

    ",3088
326,if,3090
397," ",3090
0,(,0
366,isset,3090
0,(,0
317,$this,3090
390,->,3090
313,collectionPersisters,3090
0,[,0
317,$role,3090
0,],0
0,),0
0,),0
397," ",3090
0,{,0
397,"
      ",3090
350,return,3091
397," ",3091
317,$this,3091
390,->,3091
313,collectionPersisters,3091
0,[,0
317,$role,3091
0,],0
0,;,0
397,"
    ",3091
0,},0
397,"

    ",3092
317,$persister,3094
397," ",3094
0,=,0
397," ",3094
313,ClassMetadata,3094
402,::,3094
313,ONE_TO_MANY,3094
397," ",3094
291,===,3094
397," ",3094
317,$association,3094
0,[,0
320,'type',3094
0,],0
397,"
      ",3094
0,?,0
397," ",3095
324,new,3095
397," ",3095
313,OneToManyPersister,3095
0,(,0
317,$this,3095
390,->,3095
313,em,3095
0,),0
397,"
      ",3095
0,:,0
397," ",3096
324,new,3096
397," ",3096
313,ManyToManyPersister,3096
0,(,0
317,$this,3096
390,->,3096
313,em,3096
0,),0
0,;,0
397,"

    ",3096
326,if,3098
397," ",3098
0,(,0
317,$this,3098
390,->,3098
313,hasCache,3098
397," ",3098
286,&&,3098
397," ",3098
366,isset,3098
0,(,0
317,$association,3098
0,[,0
320,'cache',3098
0,],0
0,),0
0,),0
397," ",3098
0,{,0
397,"
      ",3098
317,$persister,3099
397," ",3099
0,=,0
397," ",3099
317,$this,3099
390,->,3099
313,em,3099
390,->,3099
313,getConfiguration,3099
0,(,0
0,),0
397,"
        ",3099
390,->,3100
313,getSecondLevelCacheConfiguration,3100
0,(,0
0,),0
397,"
        ",3100
390,->,3101
313,getCacheFactory,3101
0,(,0
0,),0
397,"
        ",3101
390,->,3102
313,buildCachedCollectionPersister,3102
0,(,0
317,$this,3102
390,->,3102
313,em,3102
0,",",0
397," ",3102
317,$persister,3102
0,",",0
397," ",3102
317,$association,3102
0,),0
0,;,0
397,"
    ",3102
0,},0
397,"

    ",3103
317,$this,3105
390,->,3105
313,collectionPersisters,3105
0,[,0
317,$role,3105
0,],0
397," ",3105
0,=,0
397," ",3105
317,$persister,3105
0,;,0
397,"

    ",3105
350,return,3107
397," ",3107
317,$this,3107
390,->,3107
313,collectionPersisters,3107
0,[,0
317,$role,3107
0,],0
0,;,0
397,"
  ",3107
0,},0
397,"

  ",3108
393,"/**
   * INTERNAL:
   * Registers an entity as managed.
   *
   * @param object $entity The entity.
   * @param array $id The identifier values.
   * @param array $data The original entity data.
   *
   * @return void
   */",3110
397,"
  ",3119
362,public,3120
397," ",3120
347,function,3120
397," ",3120
313,registerManaged,3120
0,(,0
317,$entity,3120
0,",",0
397," ",3120
377,array,3120
397," ",3120
317,$id,3120
0,",",0
397," ",3120
377,array,3120
397," ",3120
317,$data,3120
0,),0
397,"
  ",3120
0,{,0
397,"
    ",3121
317,$oid,3122
397," ",3122
0,=,0
397," ",3122
313,spl_object_hash,3122
0,(,0
317,$entity,3122
0,),0
0,;,0
397,"

    ",3122
317,$this,3124
390,->,3124
313,entityIdentifiers,3124
0,[,0
317,$oid,3124
0,],0
397," ",3124
0,=,0
397," ",3124
317,$id,3124
0,;,0
397,"
    ",3124
317,$this,3125
390,->,3125
313,entityStates,3125
0,[,0
317,$oid,3125
0,],0
397," ",3125
0,=,0
397," ",3125
313,self,3125
402,::,3125
313,STATE_MANAGED,3125
0,;,0
397,"
    ",3125
317,$this,3126
390,->,3126
313,originalEntityData,3126
0,[,0
317,$oid,3126
0,],0
397," ",3126
0,=,0
397," ",3126
317,$data,3126
0,;,0
397,"

    ",3126
317,$this,3128
390,->,3128
313,addToIdentityMap,3128
0,(,0
317,$entity,3128
0,),0
0,;,0
397,"

    ",3128
326,if,3130
397," ",3130
0,(,0
317,$entity,3130
397," ",3130
298,instanceof,3130
397," ",3130
313,NotifyPropertyChanged,3130
397," ",3130
286,&&,3130
397," ",3130
0,(,0
0,!,0
317,$entity,3130
397," ",3130
298,instanceof,3130
397," ",3130
313,Proxy,3130
397," ",3130
285,||,3130
397," ",3130
317,$entity,3130
390,->,3130
313,__isInitialized,3130
0,(,0
0,),0
0,),0
0,),0
397," ",3130
0,{,0
397,"
      ",3130
317,$entity,3131
390,->,3131
313,addPropertyChangedListener,3131
0,(,0
317,$this,3131
0,),0
0,;,0
397,"
    ",3131
0,},0
397,"
  ",3132
0,},0
397,"

  ",3133
393,"/**
   * INTERNAL:
   * Clears the property changeset of the entity with the given OID.
   *
   * @param string $oid The entity's OID.
   *
   * @return void
   */",3135
397,"
  ",3142
362,public,3143
397," ",3143
347,function,3143
397," ",3143
313,clearEntityChangeSet,3143
0,(,0
317,$oid,3143
0,),0
397,"
  ",3143
0,{,0
397,"
    ",3144
317,$this,3145
390,->,3145
313,entityChangeSets,3145
0,[,0
317,$oid,3145
0,],0
397," ",3145
0,=,0
397," ",3145
377,array,3145
0,(,0
0,),0
0,;,0
397,"
  ",3145
0,},0
397,"

  ",3146
392,"/* PropertyChangedListener implementation */",3148
397,"

  ",3148
393,"/**
   * Notifies this UnitOfWork of a property change in an entity.
   *
   * @param object $entity The entity that owns the property.
   * @param string $propertyName The name of the property that changed.
   * @param mixed $oldValue The old value of the property.
   * @param mixed $newValue The new value of the property.
   *
   * @return void
   */",3150
397,"
  ",3159
362,public,3160
397," ",3160
347,function,3160
397," ",3160
313,propertyChanged,3160
0,(,0
317,$entity,3160
0,",",0
397," ",3160
317,$propertyName,3160
0,",",0
397," ",3160
317,$oldValue,3160
0,",",0
397," ",3160
317,$newValue,3160
0,),0
397,"
  ",3160
0,{,0
397,"
    ",3161
317,$oid,3162
397," ",3162
0,=,0
397," ",3162
313,spl_object_hash,3162
0,(,0
317,$entity,3162
0,),0
0,;,0
397,"
    ",3162
317,$class,3163
397," ",3163
0,=,0
397," ",3163
317,$this,3163
390,->,3163
313,em,3163
390,->,3163
313,getClassMetadata,3163
0,(,0
313,get_class,3163
0,(,0
317,$entity,3163
0,),0
0,),0
0,;,0
397,"

    ",3163
317,$isAssocField,3165
397," ",3165
0,=,0
397," ",3165
366,isset,3165
0,(,0
317,$class,3165
390,->,3165
313,associationMappings,3165
0,[,0
317,$propertyName,3165
0,],0
0,),0
0,;,0
397,"

    ",3165
326,if,3167
397," ",3167
0,(,0
0,!,0
317,$isAssocField,3167
397," ",3167
286,&&,3167
397," ",3167
0,!,0
366,isset,3167
0,(,0
317,$class,3167
390,->,3167
313,fieldMappings,3167
0,[,0
317,$propertyName,3167
0,],0
0,),0
0,),0
397," ",3167
0,{,0
397,"
      ",3167
350,return,3168
0,;,0
397," ",3168
392,"// ignore non-persistent fields",3168
397,"
    ",3168
0,},0
397,"

    ",3169
392,"// Update changeset and mark entity for synchronization",3171
397,"
    ",3171
317,$this,3172
390,->,3172
313,entityChangeSets,3172
0,[,0
317,$oid,3172
0,],0
0,[,0
317,$propertyName,3172
0,],0
397," ",3172
0,=,0
397," ",3172
377,array,3172
0,(,0
317,$oldValue,3172
0,",",0
397," ",3172
317,$newValue,3172
0,),0
0,;,0
397,"

    ",3172
326,if,3174
397," ",3174
0,(,0
0,!,0
366,isset,3174
0,(,0
317,$this,3174
390,->,3174
313,scheduledForSynchronization,3174
0,[,0
317,$class,3174
390,->,3174
313,rootEntityName,3174
0,],0
0,[,0
317,$oid,3174
0,],0
0,),0
0,),0
397," ",3174
0,{,0
397,"
      ",3174
317,$this,3175
390,->,3175
313,scheduleForDirtyCheck,3175
0,(,0
317,$entity,3175
0,),0
0,;,0
397,"
    ",3175
0,},0
397,"
  ",3176
0,},0
397,"

  ",3177
393,"/**
   * Gets the currently scheduled entity insertions in this UnitOfWork.
   *
   * @return array
   */",3179
397,"
  ",3183
362,public,3184
397," ",3184
347,function,3184
397," ",3184
313,getScheduledEntityInsertions,3184
0,(,0
0,),0
397,"
  ",3184
0,{,0
397,"
    ",3185
350,return,3186
397," ",3186
317,$this,3186
390,->,3186
313,entityInsertions,3186
0,;,0
397,"
  ",3186
0,},0
397,"

  ",3187
393,"/**
   * Gets the currently scheduled entity updates in this UnitOfWork.
   *
   * @return array
   */",3189
397,"
  ",3193
362,public,3194
397," ",3194
347,function,3194
397," ",3194
313,getScheduledEntityUpdates,3194
0,(,0
0,),0
397,"
  ",3194
0,{,0
397,"
    ",3195
350,return,3196
397," ",3196
317,$this,3196
390,->,3196
313,entityUpdates,3196
0,;,0
397,"
  ",3196
0,},0
397,"

  ",3197
393,"/**
   * Gets the currently scheduled entity deletions in this UnitOfWork.
   *
   * @return array
   */",3199
397,"
  ",3203
362,public,3204
397," ",3204
347,function,3204
397," ",3204
313,getScheduledEntityDeletions,3204
0,(,0
0,),0
397,"
  ",3204
0,{,0
397,"
    ",3205
350,return,3206
397," ",3206
317,$this,3206
390,->,3206
313,entityDeletions,3206
0,;,0
397,"
  ",3206
0,},0
397,"

  ",3207
393,"/**
   * Gets the currently scheduled complete collection deletions
   *
   * @return array
   */",3209
397,"
  ",3213
362,public,3214
397," ",3214
347,function,3214
397," ",3214
313,getScheduledCollectionDeletions,3214
0,(,0
0,),0
397,"
  ",3214
0,{,0
397,"
    ",3215
350,return,3216
397," ",3216
317,$this,3216
390,->,3216
313,collectionDeletions,3216
0,;,0
397,"
  ",3216
0,},0
397,"

  ",3217
393,"/**
   * Gets the currently scheduled collection inserts, updates and deletes.
   *
   * @return array
   */",3219
397,"
  ",3223
362,public,3224
397," ",3224
347,function,3224
397," ",3224
313,getScheduledCollectionUpdates,3224
0,(,0
0,),0
397,"
  ",3224
0,{,0
397,"
    ",3225
350,return,3226
397," ",3226
317,$this,3226
390,->,3226
313,collectionUpdates,3226
0,;,0
397,"
  ",3226
0,},0
397,"

  ",3227
393,"/**
   * Helper method to initialize a lazy loading proxy or persistent collection.
   *
   * @param object $obj
   *
   * @return void
   */",3229
397,"
  ",3235
362,public,3236
397," ",3236
347,function,3236
397," ",3236
313,initializeObject,3236
0,(,0
317,$obj,3236
0,),0
397,"
  ",3236
0,{,0
397,"
    ",3237
326,if,3238
397," ",3238
0,(,0
317,$obj,3238
397," ",3238
298,instanceof,3238
397," ",3238
313,Proxy,3238
0,),0
397," ",3238
0,{,0
397,"
      ",3238
317,$obj,3239
390,->,3239
313,__load,3239
0,(,0
0,),0
0,;,0
397,"

      ",3239
350,return,3241
0,;,0
397,"
    ",3241
0,},0
397,"

    ",3242
326,if,3244
397," ",3244
0,(,0
317,$obj,3244
397," ",3244
298,instanceof,3244
397," ",3244
313,PersistentCollection,3244
0,),0
397," ",3244
0,{,0
397,"
      ",3244
317,$obj,3245
390,->,3245
313,initialize,3245
0,(,0
0,),0
0,;,0
397,"
    ",3245
0,},0
397,"
  ",3246
0,},0
397,"

  ",3247
393,"/**
   * Helper method to show an object as string.
   *
   * @param object $obj
   *
   * @return string
   */",3249
397,"
  ",3255
360,private,3256
397," ",3256
357,static,3256
397," ",3256
347,function,3256
397," ",3256
313,objToStr,3256
0,(,0
317,$obj,3256
0,),0
397,"
  ",3256
0,{,0
397,"
    ",3257
350,return,3258
397," ",3258
313,method_exists,3258
0,(,0
317,$obj,3258
0,",",0
397," ",3258
320,'__toString',3258
0,),0
397," ",3258
0,?,0
397," ",3258
301,(string),3258
397," ",3258
317,$obj,3258
397," ",3258
0,:,0
397," ",3258
313,get_class,3258
0,(,0
317,$obj,3258
0,),0
397," ",3258
0,.,0
397," ",3258
320,'@',3258
397," ",3258
0,.,0
397," ",3258
313,spl_object_hash,3258
0,(,0
317,$obj,3258
0,),0
0,;,0
397,"
  ",3258
0,},0
397,"

  ",3259
393,"/**
   * Marks an entity as read-only so that it will not be considered for updates during UnitOfWork#commit().
   *
   * This operation cannot be undone as some parts of the UnitOfWork now keep gathering information
   * on this object that might be necessary to perform a correct update.
   *
   * @param object $object
   *
   * @return void
   *
   * @throws ORMInvalidArgumentException
   */",3261
397,"
  ",3272
362,public,3273
397," ",3273
347,function,3273
397," ",3273
313,markReadOnly,3273
0,(,0
317,$object,3273
0,),0
397,"
  ",3273
0,{,0
397,"
    ",3274
326,if,3275
397," ",3275
0,(,0
0,!,0
313,is_object,3275
0,(,0
317,$object,3275
0,),0
397," ",3275
285,||,3275
397," ",3275
0,!,0
317,$this,3275
390,->,3275
313,isInIdentityMap,3275
0,(,0
317,$object,3275
0,),0
0,),0
397," ",3275
0,{,0
397,"
      ",3275
258,throw,3276
397," ",3276
313,ORMInvalidArgumentException,3276
402,::,3276
