313,identifier,2942
0,[,0
311,0,2942
0,],0
0,],0
397," ",2942
0,:,0
397," ",2942
313,null,2942
0,;,0
397,"
  ",2942
0,},0
397,"

  ",2943
393,"/**
   * Tries to find an entity with the given identifier in the identity map of
   * this UnitOfWork.
   *
   * @param mixed  $id            The entity identifier to look for.
   * @param string $rootClassName The name of the root class of the mapped entity hierarchy.
   *
   * @return object|bool Returns the entity with the specified identifier if it exists in
   *                     this UnitOfWork, FALSE otherwise.
   */",2945
397,"
  ",2954
362,public,2955
397," ",2955
347,function,2955
397," ",2955
313,tryGetById,2955
0,(,0
317,$id,2955
0,",",0
397," ",2955
317,$rootClassName,2955
0,),0
397,"
  ",2955
0,{,0
397,"
    ",2956
317,$idHash,2957
397," ",2957
0,=,0
397," ",2957
313,implode,2957
0,(,0
320,"' '",2957
0,",",0
397," ",2957
302,(array),2957
397," ",2957
317,$id,2957
0,),0
0,;,0
397,"

    ",2957
326,if,2959
397," ",2959
0,(,0
366,isset,2959
0,(,0
317,$this,2959
390,->,2959
313,identityMap,2959
0,[,0
317,$rootClassName,2959
0,],0
0,[,0
317,$idHash,2959
0,],0
0,),0
0,),0
397," ",2959
0,{,0
397,"
      ",2959
350,return,2960
397," ",2960
317,$this,2960
390,->,2960
313,identityMap,2960
0,[,0
317,$rootClassName,2960
0,],0
0,[,0
317,$idHash,2960
0,],0
0,;,0
397,"
    ",2960
0,},0
397,"

    ",2961
350,return,2963
397," ",2963
313,false,2963
0,;,0
397,"
  ",2963
0,},0
397,"

  ",2964
393,"/**
   * Schedules an entity for dirty-checking at commit-time.
   *
   * @param object $entity The entity to schedule for dirty-checking.
   *
   * @return void
   *
   * @todo Rename: scheduleForSynchronization
   */",2966
397,"
  ",2974
362,public,2975
397," ",2975
347,function,2975
397," ",2975
313,scheduleForDirtyCheck,2975
0,(,0
317,$entity,2975
0,),0
397,"
  ",2975
0,{,0
397,"
    ",2976
317,$rootClassName,2977
397," ",2977
0,=,0
397," ",2977
317,$this,2977
390,->,2977
313,em,2977
390,->,2977
313,getClassMetadata,2977
0,(,0
313,get_class,2977
0,(,0
317,$entity,2977
0,),0
0,),0
390,->,2977
313,rootEntityName,2977
0,;,0
397,"

    ",2977
317,$this,2979
390,->,2979
313,scheduledForSynchronization,2979
0,[,0
317,$rootClassName,2979
0,],0
0,[,0
313,spl_object_hash,2979
0,(,0
317,$entity,2979
0,),0
0,],0
397," ",2979
0,=,0
397," ",2979
317,$entity,2979
0,;,0
397,"
  ",2979
0,},0
397,"

  ",2980
393,"/**
   * Checks whether the UnitOfWork has any pending insertions.
   *
   * @return boolean TRUE if this UnitOfWork has pending insertions, FALSE otherwise.
   */",2982
397,"
  ",2986
362,public,2987
397," ",2987
347,function,2987
397," ",2987
313,hasPendingInsertions,2987
0,(,0
0,),0
397,"
  ",2987
0,{,0
397,"
    ",2988
350,return,2989
397," ",2989
0,!,0
397," ",2989
367,empty,2989
0,(,0
317,$this,2989
390,->,2989
313,entityInsertions,2989
0,),0
0,;,0
397,"
  ",2989
0,},0
397,"

  ",2990
393,"/**
   * Calculates the size of the UnitOfWork. The size of the UnitOfWork is the
   * number of entities in the identity map.
   *
   * @return integer
   */",2992
397,"
  ",2997
362,public,2998
397," ",2998
347,function,2998
397," ",2998
313,size,2998
0,(,0
0,),0
397,"
  ",2998
0,{,0
397,"
    ",2999
317,$countArray,3000
397," ",3000
0,=,0
397," ",3000
313,array_map,3000
0,(,0
347,function,3000
397," ",3000
0,(,0
317,$item,3000
0,),0
397," ",3000
0,{,0
397," ",3000
350,return,3000
397," ",3000
313,count,3000
0,(,0
317,$item,3000
0,),0
0,;,0
397," ",3000
0,},0
0,",",0
397," ",3000
317,$this,3000
390,->,3000
313,identityMap,3000
0,),0
0,;,0
397,"

    ",3000
350,return,3002
397," ",3002
313,array_sum,3002
0,(,0
317,$countArray,3002
0,),0
0,;,0
397,"
  ",3002
0,},0
397,"

  ",3003
393,"/**
   * Gets the EntityPersister for an Entity.
   *
   * @param string $entityName The name of the Entity.
   *
   * @return \Doctrine\ORM\Persisters\Entity\EntityPersister
   */",3005
397,"
  ",3011
362,public,3012
397," ",3012
347,function,3012
397," ",3012
313,getEntityPersister,3012
0,(,0
317,$entityName,3012
0,),0
397,"
  ",3012
0,{,0
397,"
    ",3013
326,if,3014
397," ",3014
0,(,0
366,isset,3014
0,(,0
317,$this,3014
390,->,3014
313,persisters,3014
0,[,0
317,$entityName,3014
0,],0
0,),0
0,),0
397," ",3014
0,{,0
397,"
      ",3014
350,return,3015
397," ",3015
317,$this,3015
390,->,3015
313,persisters,3015
0,[,0
317,$entityName,3015
0,],0
0,;,0
397,"
    ",3015
0,},0
397,"

    ",3016
317,$class,3018
397," ",3018
0,=,0
397," ",3018
317,$this,3018
390,->,3018
313,em,3018
390,->,3018
313,getClassMetadata,3018
0,(,0
317,$entityName,3018
0,),0
0,;,0
397,"

    ",3018
339,switch,3020
397," ",3020
0,(,0
313,true,3020
0,),0
397," ",3020
0,{,0
397,"
      ",3020
341,case,3021
397," ",3021
0,(,0
317,$class,3021
390,->,3021
313,isInheritanceTypeNone,3021
0,(,0
0,),0
0,),0
0,:,0
397,"
        ",3021
317,$persister,3022
397," ",3022
0,=,0
397," ",3022
324,new,3022
397," ",3022
313,BasicEntityPersister,3022
0,(,0
317,$this,3022
390,->,3022
313,em,3022
0,",",0
397," ",3022
317,$class,3022
0,),0
0,;,0
397,"
        ",3022
344,break,3023
0,;,0
397,"

      ",3023
341,case,3025
397," ",3025
0,(,0
317,$class,3025
390,->,3025
313,isInheritanceTypeSingleTable,3025
0,(,0
0,),0
0,),0
0,:,0
397,"
        ",3025
317,$persister,3026
397," ",3026
0,=,0
397," ",3026
324,new,3026
397," ",3026
313,SingleTablePersister,3026
0,(,0
317,$this,3026
390,->,3026
313,em,3026
0,",",0
397," ",3026
317,$class,3026
0,),0
0,;,0
397,"
        ",3026
344,break,3027
0,;,0
397,"

      ",3027
341,case,3029
397," ",3029
0,(,0
317,$class,3029
390,->,3029
313,isInheritanceTypeJoined,3029
0,(,0
0,),0
0,),0
0,:,0
397,"
        ",3029
317,$persister,3030
397," ",3030
0,=,0
397," ",3030
324,new,3030
397," ",3030
313,JoinedSubclassPersister,3030
0,(,0
317,$this,3030
390,->,3030
313,em,3030
0,",",0
397," ",3030
317,$class,3030
0,),0
0,;,0
397,"
        ",3030
344,break,3031
0,;,0
397,"

      ",3031
342,default,3033
0,:,0
397,"
        ",3033
258,throw,3034
397," ",3034
324,new,3034
397," ",3034
314,"\RuntimeException",3034
0,(,0
320,"'No persister found for entity.'",3034
0,),0
0,;,0
397,"
    ",3034
0,},0
397,"

    ",3035
326,if,3037
397," ",3037
0,(,0
317,$this,3037
390,->,3037
313,hasCache,3037
397," ",3037
286,&&,3037
397," ",3037
317,$class,3037
390,->,3037
313,cache,3037
397," ",3037
292,!==,3037
397," ",3037
313,null,3037
0,),0
397," ",3037
0,{,0
397,"
      ",3037
317,$persister,3038
397," ",3038
0,=,0
397," ",3038
317,$this,3038
390,->,3038
313,em,3038
390,->,3038
313,getConfiguration,3038
0,(,0
0,),0
397,"
        ",3038
390,->,3039
313,getSecondLevelCacheConfiguration,3039
0,(,0
0,),0
397,"
        ",3039
390,->,3040
313,getCacheFactory,3040
0,(,0
0,),0
397,"
        ",3040
390,->,3041
313,buildCachedEntityPersister,3041
0,(,0
317,$this,3041
390,->,3041
313,em,3041
0,",",0
397," ",3041
317,$persister,3041
0,",",0
397," ",3041
317,$class,3041
0,),0
0,;,0
397,"
    ",3041
0,},0
397,"

    ",3042
317,$this,3044
390,->,3044
313,persisters,3044
0,[,0
317,$entityName,3044
0,],0
397," ",3044
0,=,0
397," ",3044
317,$persister,3044
0,;,0
397,"

    ",3044
350,return,3046
397," ",3046
317,$this,3046
390,->,3046
313,persisters,3046
0,[,0
317,$entityName,3046
0,],0
0,;,0
397,"
  ",3046
0,},0
397,"

  ",3047
393,"/**
   * Gets a collection persister for a collection-valued association.
   *
   * @param array $association
   *
   * @return \Doctrine\ORM\Persisters\Collection\CollectionPersister
   */",3049
397,"
  ",3055
362,public,3056
397," ",3056
347,function,3056
397," ",3056
313,getCollectionPersister,3056
0,(,0
377,array,3056
397," ",3056
317,$association,3056
0,),0
397,"
  ",3056
0,{,0
397,"
    ",3057
317,$role,3058
397," ",3058
0,=,0
397," ",3058
366,isset,3058
0,(,0
317,$association,3058
0,[,0
320,'cache',3058
0,],0
0,),0
397,"
      ",3058
0,?,0
397," ",3059
317,$association,3059
0,[,0
320,'sourceEntity',3059
0,],0
397," ",3059
0,.,0
397," ",3059
320,'::',3059
397," ",3059
0,.,0
397," ",3059
317,$association,3059
0,[,0
320,'fieldName',3059
0,],0
397,"
      ",3059
0,:,0
397," ",3060
317,$association,3060
0,[,0
320,'type',3060
0,],0
0,;,0
397,"

    ",3060
326,if,3062
397," ",3062
0,(,0
366,isset,3062
0,(,0
317,$this,3062
390,->,3062
313,collectionPersisters,3062
0,[,0
317,$role,3062
0,],0
0,),0
0,),0
397," ",3062
0,{,0
397,"
      ",3062
350,return,3063
397," ",3063
317,$this,3063
390,->,3063
313,collectionPersisters,3063
0,[,0
317,$role,3063
0,],0
0,;,0
397,"
    ",3063
0,},0
397,"

    ",3064
317,$persister,3066
397," ",3066
0,=,0
397," ",3066
313,ClassMetadata,3066
402,::,3066
313,ONE_TO_MANY,3066
397," ",3066
291,===,3066
397," ",3066
317,$association,3066
0,[,0
320,'type',3066
0,],0
397,"
      ",3066
0,?,0
397," ",3067
324,new,3067
397," ",3067
313,OneToManyPersister,3067
0,(,0
317,$this,3067
390,->,3067
313,em,3067
0,),0
397,"
      ",3067
0,:,0
397," ",3068
324,new,3068
397," ",3068
313,ManyToManyPersister,3068
0,(,0
317,$this,3068
390,->,3068
313,em,3068
0,),0
0,;,0
397,"

    ",3068
326,if,3070
397," ",3070
0,(,0
317,$this,3070
390,->,3070
313,hasCache,3070
397," ",3070
286,&&,3070
397," ",3070
366,isset,3070
0,(,0
317,$association,3070
0,[,0
320,'cache',3070
0,],0
0,),0
0,),0
397," ",3070
0,{,0
397,"
      ",3070
317,$persister,3071
397," ",3071
0,=,0
397," ",3071
317,$this,3071
390,->,3071
313,em,3071
390,->,3071
313,getConfiguration,3071
0,(,0
0,),0
397,"
        ",3071
390,->,3072
313,getSecondLevelCacheConfiguration,3072
0,(,0
0,),0
397,"
        ",3072
390,->,3073
313,getCacheFactory,3073
0,(,0
0,),0
397,"
        ",3073
390,->,3074
313,buildCachedCollectionPersister,3074
0,(,0
317,$this,3074
390,->,3074
313,em,3074
0,",",0
397," ",3074
317,$persister,3074
0,",",0
397," ",3074
317,$association,3074
0,),0
0,;,0
397,"
    ",3074
0,},0
397,"

    ",3075
317,$this,3077
390,->,3077
313,collectionPersisters,3077
0,[,0
317,$role,3077
0,],0
397," ",3077
0,=,0
397," ",3077
317,$persister,3077
0,;,0
397,"

    ",3077
350,return,3079
397," ",3079
317,$this,3079
390,->,3079
313,collectionPersisters,3079
0,[,0
317,$role,3079
0,],0
0,;,0
397,"
  ",3079
0,},0
397,"

  ",3080
393,"/**
   * INTERNAL:
   * Registers an entity as managed.
   *
   * @param object $entity The entity.
   * @param array  $id     The identifier values.
   * @param array  $data   The original entity data.
   *
   * @return void
   */",3082
397,"
  ",3091
362,public,3092
397," ",3092
347,function,3092
397," ",3092
313,registerManaged,3092
0,(,0
317,$entity,3092
0,",",0
397," ",3092
377,array,3092
397," ",3092
317,$id,3092
0,",",0
397," ",3092
377,array,3092
397," ",3092
317,$data,3092
0,),0
397,"
  ",3092
0,{,0
397,"
    ",3093
317,$oid,3094
397," ",3094
0,=,0
397," ",3094
313,spl_object_hash,3094
0,(,0
317,$entity,3094
0,),0
0,;,0
397,"

    ",3094
317,$this,3096
390,->,3096
313,entityIdentifiers,3096
0,[,0
317,$oid,3096
0,],0
397,"  ",3096
0,=,0
397," ",3096
317,$id,3096
0,;,0
397,"
    ",3096
317,$this,3097
390,->,3097
313,entityStates,3097
0,[,0
317,$oid,3097
0,],0
397,"       ",3097
0,=,0
397," ",3097
313,self,3097
402,::,3097
313,STATE_MANAGED,3097
0,;,0
397,"
    ",3097
317,$this,3098
390,->,3098
313,originalEntityData,3098
0,[,0
317,$oid,3098
0,],0
397," ",3098
0,=,0
397," ",3098
317,$data,3098
0,;,0
397,"

    ",3098
317,$this,3100
390,->,3100
313,addToIdentityMap,3100
0,(,0
317,$entity,3100
0,),0
0,;,0
397,"

    ",3100
326,if,3102
397," ",3102
0,(,0
317,$entity,3102
397," ",3102
298,instanceof,3102
397," ",3102
313,NotifyPropertyChanged,3102
397," ",3102
286,&&,3102
397," ",3102
0,(,0
397," ",3102
0,!,0
397," ",3102
317,$entity,3102
397," ",3102
298,instanceof,3102
397," ",3102
313,Proxy,3102
397," ",3102
285,||,3102
397," ",3102
317,$entity,3102
390,->,3102
313,__isInitialized,3102
0,(,0
0,),0
0,),0
0,),0
397," ",3102
0,{,0
397,"
      ",3102
317,$entity,3103
390,->,3103
313,addPropertyChangedListener,3103
0,(,0
317,$this,3103
0,),0
0,;,0
397,"
    ",3103
0,},0
397,"
  ",3104
0,},0
397,"

  ",3105
393,"/**
   * INTERNAL:
   * Clears the property changeset of the entity with the given OID.
   *
   * @param string $oid The entity's OID.
   *
   * @return void
   */",3107
397,"
  ",3114
362,public,3115
397," ",3115
347,function,3115
397," ",3115
313,clearEntityChangeSet,3115
0,(,0
317,$oid,3115
0,),0
397,"
  ",3115
0,{,0
397,"
    ",3116
317,$this,3117
390,->,3117
313,entityChangeSets,3117
0,[,0
317,$oid,3117
0,],0
397," ",3117
0,=,0
397," ",3117
377,array,3117
0,(,0
0,),0
0,;,0
397,"
  ",3117
0,},0
397,"

  ",3118
392,"/* PropertyChangedListener implementation */",3120
397,"

  ",3120
393,"/**
   * Notifies this UnitOfWork of a property change in an entity.
   *
   * @param object $entity       The entity that owns the property.
   * @param string $propertyName The name of the property that changed.
   * @param mixed  $oldValue     The old value of the property.
   * @param mixed  $newValue     The new value of the property.
   *
   * @return void
   */",3122
397,"
  ",3131
362,public,3132
397," ",3132
347,function,3132
397," ",3132
313,propertyChanged,3132
0,(,0
317,$entity,3132
0,",",0
397," ",3132
317,$propertyName,3132
0,",",0
397," ",3132
317,$oldValue,3132
0,",",0
397," ",3132
317,$newValue,3132
0,),0
397,"
  ",3132
0,{,0
397,"
    ",3133
317,$oid,3134
397,"   ",3134
0,=,0
397," ",3134
313,spl_object_hash,3134
0,(,0
317,$entity,3134
0,),0
0,;,0
397,"
    ",3134
317,$class,3135
397," ",3135
0,=,0
397," ",3135
317,$this,3135
390,->,3135
313,em,3135
390,->,3135
313,getClassMetadata,3135
0,(,0
313,get_class,3135
0,(,0
317,$entity,3135
0,),0
0,),0
0,;,0
397,"

    ",3135
317,$isAssocField,3137
397," ",3137
0,=,0
397," ",3137
366,isset,3137
0,(,0
317,$class,3137
390,->,3137
313,associationMappings,3137
0,[,0
317,$propertyName,3137
0,],0
0,),0
0,;,0
397,"

    ",3137
326,if,3139
397," ",3139
0,(,0
397," ",3139
0,!,0
397," ",3139
317,$isAssocField,3139
397," ",3139
286,&&,3139
397," ",3139
0,!,0
397," ",3139
366,isset,3139
0,(,0
317,$class,3139
390,->,3139
313,fieldMappings,3139
0,[,0
317,$propertyName,3139
0,],0
0,),0
0,),0
397," ",3139
0,{,0
397,"
      ",3139
350,return,3140
0,;,0
397," ",3140
392,"// ignore non-persistent fields",3140
397,"
    ",3140
0,},0
397,"

    ",3141
392,"// Update changeset and mark entity for synchronization",3143
397,"
    ",3143
317,$this,3144
390,->,3144
313,entityChangeSets,3144
0,[,0
317,$oid,3144
0,],0
0,[,0
317,$propertyName,3144
0,],0
397," ",3144
0,=,0
397," ",3144
377,array,3144
0,(,0
317,$oldValue,3144
0,",",0
397," ",3144
317,$newValue,3144
0,),0
0,;,0
397,"

    ",3144
326,if,3146
397," ",3146
0,(,0
397," ",3146
0,!,0
397," ",3146
366,isset,3146
0,(,0
317,$this,3146
390,->,3146
313,scheduledForSynchronization,3146
0,[,0
317,$class,3146
390,->,3146
313,rootEntityName,3146
0,],0
0,[,0
317,$oid,3146
0,],0
0,),0
0,),0
397," ",3146
0,{,0
397,"
      ",3146
317,$this,3147
390,->,3147
313,scheduleForDirtyCheck,3147
0,(,0
317,$entity,3147
0,),0
0,;,0
397,"
    ",3147
0,},0
397,"
  ",3148
0,},0
397,"

  ",3149
393,"/**
   * Gets the currently scheduled entity insertions in this UnitOfWork.
   *
   * @return array
   */",3151
397,"
  ",3155
362,public,3156
397," ",3156
347,function,3156
397," ",3156
313,getScheduledEntityInsertions,3156
0,(,0
0,),0
397,"
  ",3156
0,{,0
397,"
    ",3157
350,return,3158
397," ",3158
317,$this,3158
390,->,3158
313,entityInsertions,3158
0,;,0
397,"
  ",3158
0,},0
397,"

  ",3159
393,"/**
   * Gets the currently scheduled entity updates in this UnitOfWork.
   *
   * @return array
   */",3161
397,"
  ",3165
362,public,3166
397," ",3166
347,function,3166
397," ",3166
313,getScheduledEntityUpdates,3166
0,(,0
0,),0
397,"
  ",3166
0,{,0
397,"
    ",3167
350,return,3168
397," ",3168
317,$this,3168
390,->,3168
313,entityUpdates,3168
0,;,0
397,"
  ",3168
0,},0
397,"

  ",3169
393,"/**
   * Gets the currently scheduled entity deletions in this UnitOfWork.
   *
   * @return array
   */",3171
397,"
  ",3175
362,public,3176
397," ",3176
347,function,3176
397," ",3176
313,getScheduledEntityDeletions,3176
0,(,0
0,),0
397,"
  ",3176
0,{,0
397,"
    ",3177
350,return,3178
397," ",3178
317,$this,3178
390,->,3178
313,entityDeletions,3178
0,;,0
397,"
  ",3178
0,},0
397,"

  ",3179
393,"/**
   * Gets the currently scheduled complete collection deletions
   *
   * @return array
   */",3181
397,"
  ",3185
362,public,3186
397," ",3186
347,function,3186
397," ",3186
313,getScheduledCollectionDeletions,3186
0,(,0
0,),0
397,"
  ",3186
0,{,0
397,"
    ",3187
350,return,3188
397," ",3188
317,$this,3188
390,->,3188
313,collectionDeletions,3188
0,;,0
397,"
  ",3188
0,},0
397,"

  ",3189
393,"/**
   * Gets the currently scheduled collection inserts, updates and deletes.
   *
   * @return array
   */",3191
397,"
  ",3195
362,public,3196
397," ",3196
347,function,3196
397," ",3196
313,getScheduledCollectionUpdates,3196
0,(,0
0,),0
397,"
  ",3196
0,{,0
397,"
    ",3197
350,return,3198
397," ",3198
317,$this,3198
390,->,3198
313,collectionUpdates,3198
0,;,0
397,"
  ",3198
0,},0
397,"

  ",3199
393,"/**
   * Helper method to initialize a lazy loading proxy or persistent collection.
   *
   * @param object $obj
   *
   * @return void
   */",3201
397,"
  ",3207
362,public,3208
397," ",3208
347,function,3208
397," ",3208
313,initializeObject,3208
0,(,0
317,$obj,3208
0,),0
397,"
  ",3208
0,{,0
397,"
    ",3209
326,if,3210
397," ",3210
0,(,0
317,$obj,3210
397," ",3210
298,instanceof,3210
397," ",3210
313,Proxy,3210
0,),0
397," ",3210
0,{,0
397,"
      ",3210
317,$obj,3211
390,->,3211
313,__load,3211
0,(,0
0,),0
0,;,0
397,"

      ",3211
350,return,3213
0,;,0
397,"
    ",3213
0,},0
397,"

    ",3214
326,if,3216
397," ",3216
0,(,0
317,$obj,3216
397," ",3216
298,instanceof,3216
397," ",3216
313,PersistentCollection,3216
0,),0
397," ",3216
0,{,0
397,"
      ",3216
317,$obj,3217
390,->,3217
313,initialize,3217
0,(,0
0,),0
0,;,0
397,"
    ",3217
0,},0
397,"
  ",3218
0,},0
397,"

  ",3219
393,"/**
   * Helper method to show an object as string.
   *
   * @param object $obj
   *
   * @return string
   */",3221
397,"
  ",3227
360,private,3228
397," ",3228
357,static,3228
397," ",3228
347,function,3228
397," ",3228
313,objToStr,3228
0,(,0
317,$obj,3228
0,),0
397,"
  ",3228
0,{,0
397,"
    ",3229
350,return,3230
397," ",3230
313,method_exists,3230
0,(,0
317,$obj,3230
0,",",0
397," ",3230
320,'__toString',3230
0,),0
397," ",3230
0,?,0
397," ",3230
301,(string),3230
317,$obj,3230
397," ",3230
0,:,0
397," ",3230
313,get_class,3230
0,(,0
317,$obj,3230
0,),0
0,.,0
320,'@',3230
0,.,0
313,spl_object_hash,3230
0,(,0
317,$obj,3230
0,),0
0,;,0
397,"
  ",3230
0,},0
397,"

  ",3231
393,"/**
   * Marks an entity as read-only so that it will not be considered for updates during UnitOfWork#commit().
   *
   * This operation cannot be undone as some parts of the UnitOfWork now keep gathering information
   * on this object that might be necessary to perform a correct update.
   *
   * @param object $object
   *
   * @return void
   *
   * @throws ORMInvalidArgumentException
   */",3233
397,"
  ",3244
362,public,3245
397," ",3245
347,function,3245
397," ",3245
313,markReadOnly,3245
0,(,0
317,$object,3245
0,),0
397,"
  ",3245
0,{,0
397,"
    ",3246
326,if,3247
397," ",3247
0,(,0
397," ",3247
0,!,0
397," ",3247
313,is_object,3247
0,(,0
317,$object,3247
0,),0
397," ",3247
285,||,3247
397," ",3247
0,!,0
397," ",3247
317,$this,3247
390,->,3247
313,isInIdentityMap,3247
0,(,0
317,$object,3247
0,),0
0,),0
397," ",3247
0,{,0
397,"
      ",3247
258,throw,3248
397," ",3248
313,ORMInvalidArgumentException,3248
402,::,3248
313,readOnlyRequiresManagedEntity,3248
0,(,0
317,$object,3248
0,),0
0,;,0
397,"
    ",3248
0,},0
397,"

    ",3249
317,$this,3251
390,->,3251
