397,"

    ",3134
317,$isAssocField,3136
397," ",3136
0,=,0
397," ",3136
366,isset,3136
0,(,0
317,$class,3136
390,->,3136
313,associationMappings,3136
0,[,0
317,$propertyName,3136
0,],0
0,),0
0,;,0
397,"

    ",3136
326,if,3138
397," ",3138
0,(,0
397," ",3138
0,!,0
397," ",3138
317,$isAssocField,3138
397," ",3138
286,&&,3138
397," ",3138
0,!,0
397," ",3138
366,isset,3138
0,(,0
317,$class,3138
390,->,3138
313,fieldMappings,3138
0,[,0
317,$propertyName,3138
0,],0
0,),0
0,),0
397," ",3138
0,{,0
397,"
      ",3138
350,return,3139
0,;,0
397," ",3139
392,"// ignore non-persistent fields",3139
397,"
    ",3139
0,},0
397,"

    ",3140
392,"// Update changeset and mark entity for synchronization",3142
397,"
    ",3142
317,$this,3143
390,->,3143
313,entityChangeSets,3143
0,[,0
317,$oid,3143
0,],0
0,[,0
317,$propertyName,3143
0,],0
397," ",3143
0,=,0
397," ",3143
377,array,3143
0,(,0
317,$oldValue,3143
0,",",0
397," ",3143
317,$newValue,3143
0,),0
0,;,0
397,"

    ",3143
326,if,3145
397," ",3145
0,(,0
397," ",3145
0,!,0
397," ",3145
366,isset,3145
0,(,0
317,$this,3145
390,->,3145
313,scheduledForSynchronization,3145
0,[,0
317,$class,3145
390,->,3145
313,rootEntityName,3145
0,],0
0,[,0
317,$oid,3145
0,],0
0,),0
0,),0
397," ",3145
0,{,0
397,"
      ",3145
317,$this,3146
390,->,3146
313,scheduleForDirtyCheck,3146
0,(,0
317,$entity,3146
0,),0
0,;,0
397,"
    ",3146
0,},0
397,"
  ",3147
0,},0
397,"

  ",3148
393,"/**
   * Gets the currently scheduled entity insertions in this UnitOfWork.
   *
   * @return array
   */",3150
397,"
  ",3154
362,public,3155
397," ",3155
347,function,3155
397," ",3155
313,getScheduledEntityInsertions,3155
0,(,0
0,),0
397,"
  ",3155
0,{,0
397,"
    ",3156
350,return,3157
397," ",3157
317,$this,3157
390,->,3157
313,entityInsertions,3157
0,;,0
397,"
  ",3157
0,},0
397,"

  ",3158
393,"/**
   * Gets the currently scheduled entity updates in this UnitOfWork.
   *
   * @return array
   */",3160
397,"
  ",3164
362,public,3165
397," ",3165
347,function,3165
397," ",3165
313,getScheduledEntityUpdates,3165
0,(,0
0,),0
397,"
  ",3165
0,{,0
397,"
    ",3166
350,return,3167
397," ",3167
317,$this,3167
390,->,3167
313,entityUpdates,3167
0,;,0
397,"
  ",3167
0,},0
397,"

  ",3168
393,"/**
   * Gets the currently scheduled entity deletions in this UnitOfWork.
   *
   * @return array
   */",3170
397,"
  ",3174
362,public,3175
397," ",3175
347,function,3175
397," ",3175
313,getScheduledEntityDeletions,3175
0,(,0
0,),0
397,"
  ",3175
0,{,0
397,"
    ",3176
350,return,3177
397," ",3177
317,$this,3177
390,->,3177
313,entityDeletions,3177
0,;,0
397,"
  ",3177
0,},0
397,"

  ",3178
393,"/**
   * Gets the currently scheduled complete collection deletions
   *
   * @return array
   */",3180
397,"
  ",3184
362,public,3185
397," ",3185
347,function,3185
397," ",3185
313,getScheduledCollectionDeletions,3185
0,(,0
0,),0
397,"
  ",3185
0,{,0
397,"
    ",3186
350,return,3187
397," ",3187
317,$this,3187
390,->,3187
313,collectionDeletions,3187
0,;,0
397,"
  ",3187
0,},0
397,"

  ",3188
393,"/**
   * Gets the currently scheduled collection inserts, updates and deletes.
   *
   * @return array
   */",3190
397,"
  ",3194
362,public,3195
397," ",3195
347,function,3195
397," ",3195
313,getScheduledCollectionUpdates,3195
0,(,0
0,),0
397,"
  ",3195
0,{,0
397,"
    ",3196
350,return,3197
397," ",3197
317,$this,3197
390,->,3197
313,collectionUpdates,3197
0,;,0
397,"
  ",3197
0,},0
397,"

  ",3198
393,"/**
   * Helper method to initialize a lazy loading proxy or persistent collection.
   *
   * @param object $obj
   *
   * @return void
   */",3200
397,"
  ",3206
362,public,3207
397," ",3207
347,function,3207
397," ",3207
313,initializeObject,3207
0,(,0
317,$obj,3207
0,),0
397,"
  ",3207
0,{,0
397,"
    ",3208
326,if,3209
397," ",3209
0,(,0
317,$obj,3209
397," ",3209
298,instanceof,3209
397," ",3209
313,Proxy,3209
0,),0
397," ",3209
0,{,0
397,"
      ",3209
317,$obj,3210
390,->,3210
313,__load,3210
0,(,0
0,),0
0,;,0
397,"

      ",3210
350,return,3212
0,;,0
397,"
    ",3212
0,},0
397,"

    ",3213
326,if,3215
397," ",3215
0,(,0
317,$obj,3215
397," ",3215
298,instanceof,3215
397," ",3215
313,PersistentCollection,3215
0,),0
397," ",3215
0,{,0
397,"
      ",3215
317,$obj,3216
390,->,3216
313,initialize,3216
0,(,0
0,),0
0,;,0
397,"
    ",3216
0,},0
397,"
  ",3217
0,},0
397,"

  ",3218
393,"/**
   * Helper method to show an object as string.
   *
   * @param object $obj
   *
   * @return string
   */",3220
397,"
  ",3226
360,private,3227
397," ",3227
357,static,3227
397," ",3227
347,function,3227
397," ",3227
313,objToStr,3227
0,(,0
317,$obj,3227
0,),0
397,"
  ",3227
0,{,0
397,"
    ",3228
350,return,3229
397," ",3229
313,method_exists,3229
0,(,0
317,$obj,3229
0,",",0
397," ",3229
320,'__toString',3229
0,),0
397," ",3229
0,?,0
397," ",3229
301,(string),3229
317,$obj,3229
397," ",3229
0,:,0
397," ",3229
313,get_class,3229
0,(,0
317,$obj,3229
0,),0
0,.,0
320,'@',3229
0,.,0
313,spl_object_hash,3229
0,(,0
317,$obj,3229
0,),0
0,;,0
397,"
  ",3229
0,},0
397,"

  ",3230
393,"/**
   * Marks an entity as read-only so that it will not be considered for updates during UnitOfWork#commit().
   *
   * This operation cannot be undone as some parts of the UnitOfWork now keep gathering information
   * on this object that might be necessary to perform a correct update.
   *
   * @param object $object
   *
   * @return void
   *
   * @throws ORMInvalidArgumentException
   */",3232
397,"
  ",3243
362,public,3244
397," ",3244
347,function,3244
397," ",3244
313,markReadOnly,3244
0,(,0
317,$object,3244
0,),0
397,"
  ",3244
0,{,0
397,"
    ",3245
326,if,3246
397," ",3246
0,(,0
397," ",3246
0,!,0
397," ",3246
313,is_object,3246
0,(,0
317,$object,3246
0,),0
397," ",3246
285,||,3246
397," ",3246
0,!,0
397," ",3246
317,$this,3246
390,->,3246
313,isInIdentityMap,3246
0,(,0
317,$object,3246
0,),0
0,),0
397," ",3246
0,{,0
397,"
      ",3246
258,throw,3247
397," ",3247
313,ORMInvalidArgumentException,3247
402,::,3247
313,readOnlyRequiresManagedEntity,3247
0,(,0
317,$object,3247
0,),0
0,;,0
397,"
    ",3247
0,},0
397,"

    ",3248
317,$this,3250
390,->,3250
313,readOnlyObjects,3250
0,[,0
313,spl_object_hash,3250
0,(,0
317,$object,3250
0,),0
0,],0
397," ",3250
0,=,0
397," ",3250
313,true,3250
0,;,0
397,"
  ",3250
0,},0
397,"

  ",3251
393,"/**
   * Is this entity read only?
   *
   * @param object $object
   *
   * @return bool
   *
   * @throws ORMInvalidArgumentException
   */",3253
397,"
  ",3261
362,public,3262
397," ",3262
347,function,3262
397," ",3262
313,isReadOnly,3262
0,(,0
317,$object,3262
0,),0
397,"
  ",3262
0,{,0
397,"
    ",3263
326,if,3264
397," ",3264
0,(,0
397," ",3264
0,!,0
397," ",3264
313,is_object,3264
0,(,0
317,$object,3264
0,),0
0,),0
397," ",3264
0,{,0
397,"
      ",3264
258,throw,3265
397," ",3265
313,ORMInvalidArgumentException,3265
402,::,3265
313,readOnlyRequiresManagedEntity,3265
0,(,0
317,$object,3265
0,),0
0,;,0
397,"
    ",3265
0,},0
397,"

    ",3266
350,return,3268
397," ",3268
366,isset,3268
0,(,0
317,$this,3268
390,->,3268
313,readOnlyObjects,3268
0,[,0
313,spl_object_hash,3268
0,(,0
317,$object,3268
0,),0
0,],0
0,),0
0,;,0
397,"
  ",3268
0,},0
397,"

  ",3269
393,"/**
   * Perform whatever processing is encapsulated here after completion of the transaction.
   */",3271
397,"
  ",3273
360,private,3274
397," ",3274
347,function,3274
397," ",3274
313,afterTransactionComplete,3274
0,(,0
0,),0
397,"
  ",3274
0,{,0
397,"
    ",3275
326,if,3276
397," ",3276
0,(,0
397," ",3276
0,!,0
397," ",3276
317,$this,3276
390,->,3276
313,hasCache,3276
0,),0
397," ",3276
0,{,0
397,"
      ",3276
350,return,3277
0,;,0
397,"
    ",3277
0,},0
397,"

    ",3278
334,foreach,3280
397," ",3280
0,(,0
317,$this,3280
390,->,3280
313,persisters,3280
397," ",3280
338,as,3280
397," ",3280
317,$persister,3280
0,),0
397," ",3280
0,{,0
397,"
      ",3280
326,if,3281
397," ",3281
0,(,0
317,$persister,3281
397," ",3281
298,instanceof,3281
397," ",3281
313,CachedPersister,3281
0,),0
397," ",3281
0,{,0
397,"
        ",3281
317,$persister,3282
390,->,3282
313,afterTransactionComplete,3282
0,(,0
0,),0
0,;,0
397,"
      ",3282
0,},0
397,"
    ",3283
0,},0
397,"

    ",3284
334,foreach,3286
397," ",3286
0,(,0
317,$this,3286
390,->,3286
313,collectionPersisters,3286
397," ",3286
338,as,3286
397," ",3286
317,$persister,3286
0,),0
397," ",3286
0,{,0
397,"
      ",3286
326,if,3287
397," ",3287
0,(,0
317,$persister,3287
397," ",3287
298,instanceof,3287
397," ",3287
313,CachedPersister,3287
0,),0
397," ",3287
0,{,0
397,"
        ",3287
317,$persister,3288
390,->,3288
313,afterTransactionComplete,3288
0,(,0
0,),0
0,;,0
397,"
      ",3288
0,},0
397,"
    ",3289
0,},0
397,"
  ",3290
0,},0
397,"

  ",3291
393,"/**
   * Perform whatever processing is encapsulated here after completion of the rolled-back.
   */",3293
397,"
  ",3295
360,private,3296
397," ",3296
347,function,3296
397," ",3296
313,afterTransactionRolledBack,3296
0,(,0
0,),0
397,"
  ",3296
0,{,0
397,"
    ",3297
326,if,3298
397," ",3298
0,(,0
397," ",3298
0,!,0
397," ",3298
317,$this,3298
390,->,3298
313,hasCache,3298
0,),0
397," ",3298
0,{,0
397,"
      ",3298
350,return,3299
0,;,0
397,"
    ",3299
0,},0
397,"

    ",3300
334,foreach,3302
397," ",3302
0,(,0
317,$this,3302
390,->,3302
313,persisters,3302
397," ",3302
338,as,3302
397," ",3302
317,$persister,3302
0,),0
397," ",3302
0,{,0
397,"
      ",3302
326,if,3303
397," ",3303
0,(,0
317,$persister,3303
397," ",3303
298,instanceof,3303
397," ",3303
313,CachedPersister,3303
0,),0
397," ",3303
0,{,0
397,"
        ",3303
317,$persister,3304
390,->,3304
313,afterTransactionRolledBack,3304
0,(,0
0,),0
0,;,0
397,"
      ",3304
0,},0
397,"
    ",3305
0,},0
397,"

    ",3306
334,foreach,3308
397," ",3308
0,(,0
317,$this,3308
390,->,3308
313,collectionPersisters,3308
397," ",3308
338,as,3308
397," ",3308
317,$persister,3308
0,),0
397," ",3308
0,{,0
397,"
      ",3308
326,if,3309
397," ",3309
0,(,0
317,$persister,3309
397," ",3309
298,instanceof,3309
397," ",3309
313,CachedPersister,3309
0,),0
397," ",3309
0,{,0
397,"
        ",3309
317,$persister,3310
390,->,3310
313,afterTransactionRolledBack,3310
0,(,0
0,),0
0,;,0
397,"
      ",3310
0,},0
397,"
    ",3311
0,},0
397,"
  ",3312
0,},0
397,"

  ",3313
360,private,3315
397," ",3315
347,function,3315
397," ",3315
313,dispatchOnFlushEvent,3315
0,(,0
0,),0
397,"
  ",3315
0,{,0
397,"
    ",3316
326,if,3317
397," ",3317
0,(,0
317,$this,3317
390,->,3317
313,evm,3317
390,->,3317
313,hasListeners,3317
0,(,0
313,Events,3317
402,::,3317
313,onFlush,3317
0,),0
0,),0
397," ",3317
0,{,0
397,"
      ",3317
317,$this,3318
390,->,3318
313,evm,3318
390,->,3318
313,dispatchEvent,3318
0,(,0
313,Events,3318
402,::,3318
313,onFlush,3318
0,",",0
397," ",3318
324,new,3318
397," ",3318
313,OnFlushEventArgs,3318
0,(,0
317,$this,3318
390,->,3318
313,em,3318
0,),0
0,),0
0,;,0
397,"
    ",3318
0,},0
397,"
  ",3319
0,},0
397,"

  ",3320
360,private,3322
397," ",3322
347,function,3322
397," ",3322
313,dispatchPostFlushEvent,3322
0,(,0
0,),0
397,"
  ",3322
0,{,0
397,"
    ",3323
326,if,3324
397," ",3324
0,(,0
317,$this,3324
390,->,3324
313,evm,3324
390,->,3324
313,hasListeners,3324
0,(,0
313,Events,3324
402,::,3324
313,postFlush,3324
0,),0
0,),0
397," ",3324
0,{,0
397,"
      ",3324
317,$this,3325
390,->,3325
313,evm,3325
390,->,3325
313,dispatchEvent,3325
0,(,0
313,Events,3325
402,::,3325
313,postFlush,3325
0,",",0
397," ",3325
324,new,3325
397," ",3325
313,PostFlushEventArgs,3325
0,(,0
317,$this,3325
390,->,3325
313,em,3325
0,),0
0,),0
0,;,0
397,"
    ",3325
0,},0
397,"
  ",3326
0,},0
397,"

  ",3327
393,"/**
   * Verifies if two given entities actually are the same based on identifier comparison
   *
   * @param object $entity1
   * @param object $entity2
   *
   * @return bool
   */",3329
397,"
  ",3336
360,private,3337
397," ",3337
347,function,3337
397," ",3337
313,isIdentifierEquals,3337
0,(,0
317,$entity1,3337
0,",",0
397," ",3337
317,$entity2,3337
0,),0
397,"
  ",3337
0,{,0
397,"
    ",3338
326,if,3339
397," ",3339
0,(,0
317,$entity1,3339
397," ",3339
291,===,3339
397," ",3339
317,$entity2,3339
0,),0
397," ",3339
0,{,0
397,"
      ",3339
350,return,3340
397," ",3340
313,true,3340
0,;,0
397,"
    ",3340
0,},0
397,"

    ",3341
317,$class,3343
397," ",3343
0,=,0
397," ",3343
317,$this,3343
390,->,3343
313,em,3343
390,->,3343
313,getClassMetadata,3343
0,(,0
313,get_class,3343
0,(,0
317,$entity1,3343
0,),0
0,),0
0,;,0
397,"

    ",3343
326,if,3345
397," ",3345
0,(,0
317,$class,3345
397," ",3345
292,!==,3345
397," ",3345
317,$this,3345
390,->,3345
313,em,3345
390,->,3345
313,getClassMetadata,3345
0,(,0
313,get_class,3345
0,(,0
317,$entity2,3345
0,),0
0,),0
0,),0
397," ",3345
0,{,0
397,"
      ",3345
350,return,3346
397," ",3346
313,false,3346
0,;,0
397,"
    ",3346
0,},0
397,"

    ",3347
317,$oid1,3349
397," ",3349
0,=,0
397," ",3349
313,spl_object_hash,3349
0,(,0
317,$entity1,3349
0,),0
0,;,0
397,"
    ",3349
317,$oid2,3350
397," ",3350
0,=,0
397," ",3350
313,spl_object_hash,3350
0,(,0
317,$entity2,3350
0,),0
0,;,0
397,"

    ",3350
317,$id1,3352
397," ",3352
0,=,0
397," ",3352
366,isset,3352
0,(,0
317,$this,3352
390,->,3352
313,entityIdentifiers,3352
0,[,0
317,$oid1,3352
0,],0
0,),0
397,"
      ",3352
0,?,0
397," ",3353
317,$this,3353
390,->,3353
313,entityIdentifiers,3353
0,[,0
317,$oid1,3353
0,],0
397,"
      ",3353
0,:,0
397," ",3354
317,$this,3354
390,->,3354
313,identifierFlattener,3354
390,->,3354
313,flattenIdentifier,3354
0,(,0
317,$class,3354
0,",",0
397," ",3354
317,$class,3354
390,->,3354
313,getIdentifierValues,3354
0,(,0
317,$entity1,3354
0,),0
0,),0
0,;,0
397,"
    ",3354
317,$id2,3355
397," ",3355
0,=,0
397," ",3355
366,isset,3355
0,(,0
317,$this,3355
390,->,3355
313,entityIdentifiers,3355
0,[,0
317,$oid2,3355
0,],0
0,),0
397,"
      ",3355
0,?,0
397," ",3356
317,$this,3356
390,->,3356
313,entityIdentifiers,3356
0,[,0
317,$oid2,3356
0,],0
397,"
      ",3356
0,:,0
397," ",3357
317,$this,3357
390,->,3357
313,identifierFlattener,3357
390,->,3357
313,flattenIdentifier,3357
0,(,0
317,$class,3357
0,",",0
397," ",3357
317,$class,3357
390,->,3357
313,getIdentifierValues,3357
0,(,0
317,$entity2,3357
0,),0
0,),0
0,;,0
397,"

    ",3357
350,return,3359
397," ",3359
317,$id1,3359
397," ",3359
291,===,3359
397," ",3359
317,$id2,3359
397," ",3359
285,||,3359
397," ",3359
313,implode,3359
0,(,0
320,"' '",3359
0,",",0
397," ",3359
317,$id1,3359
0,),0
397," ",3359
291,===,3359
397," ",3359
313,implode,3359
0,(,0
320,"' '",3359
0,",",0
397," ",3359
317,$id2,3359
0,),0
0,;,0
397,"
  ",3359
0,},0
397,"

  ",3360
393,"/**
   * @param object $entity
   * @param object $managedCopy
   *
   * @throws ORMException
   * @throws OptimisticLockException
   * @throws TransactionRequiredException
   */",3362
397,"
  ",3369
360,private,3370
397," ",3370
347,function,3370
397," ",3370
313,mergeEntityStateIntoManagedCopy,3370
0,(,0
317,$entity,3370
0,",",0
397," ",3370
317,$managedCopy,3370
0,),0
397,"
  ",3370
0,{,0
397,"
    ",3371
317,$class,3372
397," ",3372
0,=,0
397," ",3372
317,$this,3372
390,->,3372
313,em,3372
390,->,3372
313,getClassMetadata,3372
0,(,0
313,get_class,3372
0,(,0
317,$entity,3372
0,),0
0,),0
0,;,0
397,"

    ",3372
334,foreach,3374
397," ",3374
0,(,0
317,$this,3374
390,->,3374
313,reflectionPropertiesGetter,3374
390,->,3374
313,getProperties,3374
0,(,0
317,$class,3374
390,->,3374
313,name,3374
0,),0
397," ",3374
338,as,3374
397," ",3374
317,$prop,3374
0,),0
397," ",3374
0,{,0
397,"
      ",3374
317,$name,3375
397," ",3375
0,=,0
397," ",3375
317,$prop,3375
390,->,3375
313,name,3375
0,;,0
397,"

      ",3375
317,$prop,3377
390,->,3377
313,setAccessible,3377
0,(,0
313,true,3377
0,),0
0,;,0
397,"

      ",3377
326,if,3379
397," ",3379
0,(,0
397," ",3379
0,!,0
397," ",3379
366,isset,3379
0,(,0
317,$class,3379
390,->,3379
313,associationMappings,3379
0,[,0
317,$name,3379
0,],0
0,),0
0,),0
397," ",3379
0,{,0
397,"
        ",3379
326,if,3380
397," ",3380
0,(,0
397," ",3380
0,!,0
397," ",3380
317,$class,3380
390,->,3380
313,isIdentifier,3380
0,(,0
317,$name,3380
0,),0
0,),0
397," ",3380
0,{,0
397,"
          ",3380
317,$prop,3381
390,->,3381
313,setValue,3381
0,(,0
317,$managedCopy,3381
0,",",0
397," ",3381
317,$prop,3381
390,->,3381
313,getValue,3381
0,(,0
317,$entity,3381
0,),0
0,),0
0,;,0
397,"
        ",3381
0,},0
397,"
      ",3382
0,},0
397," ",3383
310,else,3383
397," ",3383
0,{,0
397,"
        ",3383
317,$assoc2,3384
397," ",3384
0,=,0
397," ",3384
317,$class,3384
390,->,3384
313,associationMappings,3384
0,[,0
317,$name,3384
0,],0
0,;,0
397,"

        ",3384
326,if,3386
397," ",3386
0,(,0
317,$assoc2,3386
0,[,0
320,'type',3386
0,],0
397," ",3386
287,&,3386
397," ",3386
313,ClassMetadata,3386
402,::,3386
313,TO_ONE,3386
0,),0
397," ",3386
0,{,0
397,"
          ",3386
317,$other,3387
397," ",3387
0,=,0
397," ",3387
317,$prop,3387
390,->,3387
313,getValue,3387
0,(,0
317,$entity,3387
0,),0
0,;,0
397,"
          ",3387
326,if,3388
397," ",3388
0,(,0
317,$other,3388
397," ",3388
291,===,3388
397," ",3388
313,null,3388
0,),0
397," ",3388
0,{,0
397,"
            ",3388
317,$prop,3389
390,->,3389
313,setValue,3389
0,(,0
317,$managedCopy,3389
0,",",0
397," ",3389
313,null,3389
0,),0
0,;,0
397,"
          ",3389
0,},0
397," ",3390
310,else,3390
397," ",3390
0,{,0
397,"
            ",3390
326,if,3391
397," ",3391
0,(,0
317,$other,3391
397," ",3391
298,instanceof,3391
397," ",3391
313,Proxy,3391
397," ",3391
286,&&,3391
397," ",3391
0,!,0
317,$other,3391
390,->,3391
313,__isInitialized,3391
0,(,0
0,),0
0,),0
397," ",3391
0,{,0
397,"
              ",3391
392,"// do not merge fields marked lazy that have not been fetched.",3392
397,"
              ",3392
345,continue,3393
0,;,0
397,"
            ",3393
0,},0
397,"

            ",3394
326,if,3396
397," ",3396
0,(,0
397," ",3396
0,!,0
397," ",3396
317,$assoc2,3396
0,[,0
320,'isCascadeMerge',3396
0,],0
0,),0
397," ",3396
0,{,0
397,"
              ",3396
326,if,3397
397," ",3397
0,(,0
317,$this,3397
390,->,3397
313,getEntityState,3397
0,(,0
317,$other,3397
0,),0
397," ",3397
291,===,3397
397," ",3397
313,self,3397
402,::,3397
313,STATE_DETACHED,3397
0,),0
397," ",3397
0,{,0
397,"
                ",3397
317,$targetClass,3398
397," ",3398
0,=,0
397," ",3398
317,$this,3398
390,->,3398
313,em,3398
390,->,3398
313,getClassMetadata,3398
0,(,0
317,$assoc2,3398
0,[,0
320,'targetEntity',3398
0,],0
0,),0
0,;,0
397,"
                ",3398
317,$relatedId,3399
397,"   ",3399
0,=,0
397," ",3399
317,$targetClass,3399
390,->,3399
313,getIdentifierValues,3399
0,(,0
317,$other,3399
0,),0
0,;,0
397,"

                ",3399
326,if,3401
397," ",3401
0,(,0
317,$targetClass,3401
390,->,3401
313,subClasses,3401
0,),0
397," ",3401
0,{,0
397,"
                  ",3401
317,$other,3402
397," ",3402
0,=,0
397," ",3402
317,$this,3402
390,->,3402
313,em,3402
390,->,3402
313,find,3402
0,(,0
317,$targetClass,3402
390,->,3402
313,name,3402
0,",",0
397," ",3402
317,$relatedId,3402
0,),0
0,;,0
397,"
                ",3402
0,},0
397," ",3403
310,else,3403
397," ",3403
0,{,0
397,"
                  ",3403
317,$other,3404
397," ",3404
0,=,0
397," ",3404
317,$this,3404
390,->,3404
313,em,3404
390,->,3404
313,getProxyFactory,3404
0,(,0
0,),0
390,->,3404
313,getProxy,3404
0,(,0
397,"
                    ",3404
317,$assoc2,3405
0,[,0
320,'targetEntity',3405
0,],0
0,",",0
397,"
                    ",3405
317,$relatedId,3406
397,"
                  ",3406
0,),0
0,;,0
397,"
                  ",3407
317,$this,3408
390,->,3408
313,registerManaged,3408
0,(,0
317,$other,3408
0,",",0
397," ",3408
317,$relatedId,3408
0,",",0
397," ",3408
377,array,3408
0,(,0
0,),0
0,),0
0,;,0
397,"
                ",3408
0,},0
397,"
              ",3409
0,},0
397,"

              ",3410
317,$prop,3412
390,->,3412
313,setValue,3412
0,(,0
317,$managedCopy,3412
0,",",0
397," ",3412
317,$other,3412
0,),0
0,;,0
397,"
            ",3412
0,},0
397,"
          ",3413
0,},0
397,"
        ",3414
